# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
0 1
0 2
0 3
0 4
0 5
6 7
6 0
6 8
6 9
6 10
6 11
6 12
6 13
6 14
6 15
6 16
6 17
6 18
6 19
6 20
6 21
6 22
6 23
6 24
6 25
6 26
6 27
6 28
29 6
29 30
29 31
29 32
29 33
29 7
29 34
29 0
29 35
29 36
29 37
29 9
29 38
29 39
29 40
29 41
29 42
29 43
29 11
29 44
29 13
29 45
29 14
29 46
29 47
29 48
29 49
29 50
29 51
29 52
29 15
29 53
29 54
29 55
29 16
29 56
29 17
29 57
29 58
29 59
29 60
29 61
29 62
29 63
29 18
29 19
29 64
29 65
29 66
29 67
29 20
29 68
29 69
29 70
29 71
29 72
29 73
29 74
29 75
29 76
29 77
29 78
29 79
29 80
29 25
29 81
29 82
29 26
29 27
29 83
29 84
29 85
29 86
29 87
29 88
29 89
29 90
29 91
29 92
29 93
29 94
29 95
29 96
29 97
29 98
29 99
29 100
29 101
29 102
29 103
104 31
104 105
104 7
104 0
104 106
104 38
104 107
104 39
104 108
104 109
104 110
104 111
104 11
104 14
104 112
104 113
104 55
104 56
104 114
104 66
104 67
104 72
104 80
104 115
104 27
104 83
104 84
104 85
104 102
116 30
116 31
116 105
116 33
116 0
116 35
116 106
116 37
116 9
116 38
116 117
116 39
116 118
116 119
116 43
116 108
116 110
116 120
116 121
116 122
116 123
116 124
116 56
30 6
30 31
30 105
30 32
30 33
30 7
30 34
30 0
30 35
30 125
30 36
30 106
30 8
30 37
30 9
30 38
30 107
30 117
30 40
30 41
30 118
30 119
30 42
30 43
30 108
30 126
30 127
30 109
30 110
30 111
30 120
30 44
30 121
30 122
30 123
30 128
30 124
30 12
30 13
30 129
30 130
30 131
30 47
30 132
30 133
30 112
30 134
30 113
30 135
30 49
30 51
30 136
30 137
30 52
30 15
30 53
30 138
30 54
30 139
30 16
30 140
30 141
30 56
30 17
30 142
30 143
30 58
30 144
30 145
30 61
30 62
30 63
30 18
30 19
30 64
30 65
30 146
30 147
30 66
30 67
30 20
30 68
30 69
30 148
30 70
30 149
30 150
30 151
30 152
30 153
30 154
30 155
30 156
30 71
30 72
30 157
30 73
30 158
30 74
30 159
30 160
30 161
30 162
30 75
30 163
30 164
30 165
30 78
30 79
30 80
30 166
30 167
30 21
30 168
30 22
30 23
30 24
30 169
30 25
30 81
30 82
30 26
30 170
30 27
30 171
30 172
30 173
30 174
30 175
30 176
30 85
30 177
30 178
30 88
30 179
30 180
30 181
30 182
30 183
30 92
30 184
30 185
30 93
30 186
30 187
30 188
30 189
30 190
30 191
30 192
30 193
30 194
30 195
30 196
30 95
30 197
30 198
30 199
30 200
30 97
30 201
30 202
30 203
30 204
30 205
30 206
30 207
30 208
30 209
30 210
30 211
30 212
30 213
30 214
30 215
30 216
30 217
30 218
30 219
30 220
30 221
30 222
30 223
30 224
30 225
30 226
30 227
30 228
30 229
30 230
30 231
30 232
30 233
30 234
30 235
30 236
30 237
30 238
30 239
30 240
30 241
30 242
30 243
30 244
30 245
30 246
30 247
30 248
30 249
30 250
30 251
30 252
30 253
30 254
30 255
30 256
30 257
30 258
30 259
30 260
30 261
30 262
30 263
30 264
30 265
30 266
30 267
30 268
30 269
30 270
30 271
30 272
30 273
30 274
30 275
30 276
30 277
30 278
30 279
30 280
30 281
30 282
30 283
30 284
30 285
30 286
30 287
30 288
30 289
30 290
30 291
30 292
30 293
30 294
30 295
30 296
30 297
30 298
30 299
30 300
30 301
30 302
30 303
30 304
30 305
30 306
30 307
30 308
30 309
30 310
30 311
30 312
30 313
30 314
30 315
30 316
30 317
30 318
30 319
30 320
30 321
30 322
30 323
30 324
30 101
30 325
30 326
30 327
30 328
30 329
30 330
30 331
30 332
30 333
30 334
30 335
30 336
30 337
30 338
30 339
30 102
30 340
341 30
341 7
341 0
341 342
341 36
341 106
341 9
341 38
341 117
341 39
341 119
341 343
341 133
341 137
341 15
341 56
341 344
341 345
341 346
341 347
341 264
341 348
341 28
341 349
31 30
31 105
31 32
31 33
31 7
31 0
31 35
31 125
31 350
31 8
31 351
31 37
31 9
31 38
31 107
31 117
31 39
31 40
31 41
31 118
31 43
31 108
31 126
31 127
31 109
31 352
31 353
31 111
31 11
31 120
31 44
31 121
31 122
31 123
31 124
31 12
31 13
31 129
31 45
31 14
31 130
31 131
31 46
31 47
31 112
31 134
31 113
31 135
31 49
31 50
31 136
31 52
31 15
31 53
31 138
31 54
31 55
31 16
31 56
31 17
31 142
31 59
31 60
31 145
31 61
31 63
31 114
31 18
31 19
31 64
31 65
31 147
31 66
31 67
31 20
31 68
31 69
31 148
31 70
31 354
31 149
31 150
31 151
31 152
31 153
31 154
31 155
31 156
31 72
31 157
31 73
31 158
31 74
31 159
31 160
31 161
31 162
31 75
31 163
31 76
31 355
31 77
31 344
31 165
31 79
31 80
31 166
31 167
31 21
31 22
31 23
31 24
31 356
31 169
31 25
31 81
31 82
31 26
31 115
31 357
31 170
31 27
31 171
31 172
31 173
31 358
31 359
31 360
31 361
31 362
31 363
31 364
31 83
31 84
31 176
31 365
31 366
31 85
31 86
31 177
31 87
31 178
31 88
31 367
31 89
31 368
31 369
31 370
31 91
31 371
31 372
31 92
31 373
31 93
31 186
31 374
31 94
31 375
31 187
31 376
31 189
31 192
31 193
31 377
31 378
31 379
31 380
31 381
31 95
31 96
31 382
31 383
31 384
31 385
31 199
31 386
31 200
31 209
31 387
31 388
31 389
31 103
390 31
390 105
390 33
390 7
390 0
390 35
390 125
390 9
390 38
390 107
390 117
390 39
390 40
390 41
390 42
390 108
390 127
390 352
390 111
390 123
390 14
390 47
390 133
390 113
390 135
390 136
390 52
390 15
390 138
390 56
390 62
390 63
390 18
390 64
390 66
390 67
390 69
390 148
390 70
390 149
390 150
390 151
390 152
390 154
390 157
390 73
390 158
390 159
390 75
390 163
390 355
390 391
390 392
390 80
390 168
390 81
390 27
390 393
390 366
390 86
390 371
390 185
390 94
390 95
390 383
390 97
390 203
390 394
390 208
390 215
390 395
390 396
390 397
390 398
390 281
390 399
390 400
390 299
390 401
390 402
390 403
105 6
105 30
105 31
105 32
105 33
105 7
105 0
105 35
105 125
105 106
105 37
105 9
105 118
105 119
105 343
105 108
105 126
105 127
105 110
105 120
105 44
105 121
105 123
105 124
105 129
105 14
105 130
105 131
105 48
105 135
105 49
105 50
105 51
105 52
105 15
105 138
105 54
105 16
105 17
105 142
105 58
105 60
105 145
105 155
105 156
105 71
105 160
105 79
105 356
105 82
105 170
105 173
105 174
105 358
105 360
105 361
105 362
105 363
105 176
105 365
105 366
105 85
105 86
105 177
105 87
105 178
105 88
105 89
105 369
105 181
105 91
105 371
105 372
105 373
105 93
105 186
105 404
105 405
105 406
105 407
105 94
105 375
105 187
105 188
105 376
105 189
408 30
